Index,trx,ns,nh,nd,nc,ss,sh,sd,sc,es,eh,ed,ec,ws,wh,wd,wc
919,8,J2,T64,AJ65,A943,AT8753,A,KQ942,T,Q64,KQ98,87,KQ75,K9,J7532,T3,J862
920,8,AK7,Q3,AK753,QJ9,JT64,AT865,82,82,Q983,K42,T,KT753,52,J97,QJ964,A64
921,1,KQT72,7,J3,JT942,A94,9543,K5,KQ53,J,AKJT2,AQ9872,6,8653,Q86,T64,A87
922,6,T843,AT,T9832,K2,A9,K76,A654,Q975,52,QJ843,K,AJT64,KQJ76,952,QJ7,83
923,7,J75,K43,Q432,T95,AQT3,AJ76,K76,KJ,K6,QT985,95,A762,9842,2,AJT8,Q843
924,10,AT43,K,A952,AJ92,Q9,AQ864,J7,KT63,KJ6,J32,K863,Q85,8752,T975,QT4,74
925,8,653,AK2,AJT4,AK7,J,QJT97,Q7,JT863,AT842,654,K82,Q5,KQ97,83,9653,942
926,6,QJT74,A9753,J6,2,K985,Q86,KT7,KT8,32,KJT,Q932,7543,A6,42,A854,AQJ96
927,3,42,K962,765,AQ86,Q96,Q543,KJ32,T9,KT73,AJT,QT8,542,AJ85,87,A94,KJ73
928,3,A85,K96532,9,953,KQ632,J8,4,QJT84,J74,AT,T853,K762,T9,Q74,AKQJ762,A
929,7,KJ8,AK52,T52,543,53,73,Q764,AQJ98,AQ4,QT,AJ98,T762,T9762,J9864,K3,K
930,9,JT6,AQ985,AKJ2,A,85,T762,T6,KJ876,A,KJ3,Q9873,QT53,KQ97432,4,54,942
931,7,AJ63,K4,973,JT62,T75,932,AKT64,A8,98,AT875,Q85,K54,KQ42,QJ6,J2,Q973
932,11,AQ2,T,KQ85,AT986,KT853,K53,6,KQJ7,64,A764,AJ943,42,J97,QJ982,T72,53
933,9,95,AT4,A52,AKQ62,A2,J9732,KJ73,53,KT76,65,T94,J987,QJ843,KQ8,Q86,T4
934,7,T873,-,J982,J9873,AKJ52,KT7,Q65,AQ,Q6,A9432,AK7,KT4,94,QJ865,T43,652
935,0,J652,765,J,J6543,Q7,984,K9742,T98,AK943,T32,AQT6,7,T8,AKQJ,853,AKQ2
936,6,QJ84,63,9852,QJ3,73,AKQT4,643,AK9,AT96,J82,AQJT7,T,K52,975,K,876542
937,5,4,K,KT832,J98543,A8765,AT743,A9,7,QJT2,Q92,J5,AQT6,K93,J865,Q764,K2
938,4,KJ863,K53,983,86,T94,AJ74,QT42,72,752,T96,AK6,AK53,AQ,Q82,J75,QJT94
939,11,A,KT94,Q98,AJT73,K982,A85,K6,KQ54,QT754,7,J5432,82,J63,QJ632,AT7,96
940,3,K86,9,A9865,A962,QJT2,KT5,7,QJ754,3,AQ8762,QJT4,KT,A9754,J43,K32,83
941,6,Q5,9,A842,QT7632,J82,KQ643,K76,K4,AK6,T2,T53,AJ985,T9743,AJ875,QJ9,-
942,6,5,J98742,KQ7,964,JT87,K65,2,AKJ85,KQ,A3,AJT63,T732,A96432,QT,9854,Q
943,2,QJ,9,J864,KQ8743,984,T7632,975,A6,T765,A854,AT3,95,AK32,KQJ,KQ2,JT2
944,6,QT95,T75,K64,987,A32,AQ8,QT98,T63,74,942,AJ73,QJ52,KJ86,KJ63,52,AK4
945,8,J64,AJ82,AT53,KQ,K85,4,9762,AJ752,973,QT765,Q8,643,AQT2,K93,KJ4,T98
946,4,AKJ9,9,K62,96532,8732,K52,843,AKQ,T65,AQ63,QT97,87,Q4,JT874,AJ5,JT4
947,6,K865,K7,2,AQ9862,T973,AQT5,93,KT4,AJ42,942,8654,73,Q,J863,AKQJT7,J5
948,2,QJ9854,93,T54,J7,AK32,J7,Q8,QT532,6,A8642,K973,864,T7,KQT5,AJ62,AK9
949,7,K2,JT8,9852,AKQ5,Q84,A3,AT63,8632,T3,Q9742,KQ74,97,AJ9765,K65,J,JT4
950,0,T5,JT9876,2,J854,QJ87642,KQ3,J84,-,93,A52,A9765,T72,AK,4,KQT3,AKQ963
951,11,KQJT32,J7,Q,AQT7,A75,A852,A976,52,-,KQ63,T8532,KJ83,9864,T94,KJ4,964
952,3,KQ53,T92,KQJ43,T,AJ74,65,987,Q765,98,AKQ74,T2,A942,T62,J83,A65,KJ83
953,6,86,KJ9864,AQ5,84,KT954,T,KT62,QJ5,AJ732,-,J984,T762,Q,AQ7532,73,AK93
954,2,K4,QT8,JT84,J543,Q8,972,63,KQT982,A92,AK654,AK2,A6,JT7653,J3,Q975,7
955,4,8764,K93,T8,KJ42,JT,Q86,A953,QT53,Q2,A742,J7642,98,AK953,JT5,KQ,A76
956,3,AJ5,A92,KT64,J43,98,T86,875,T9752,KQ6,KQ75,AQ932,8,T7432,J43,J,AKQ6
957,5,J9,QT42,865,AJ73,AK65,J97,J3,K985,8732,K863,9742,2,QT4,A5,AKQT,QT64
958,10,83,863,KT63,AKQ9,AK964,AJT,Q95,32,Q75,K542,82,J754,JT2,Q97,AJ74,T86
959,7,JT873,J42,T97,J6,K94,A76,AJ6,AKT7,A52,Q53,K832,852,Q6,KT98,Q54,Q943
960,5,Q642,J32,AT76,K4,T85,AK54,J8532,8,AK7,QT9,K94,A932,J93,876,Q,QJT765
961,12,K85,JT5,AQJ42,KT,AJ7,K8,T9,AQ8642,632,AQ93,K85,J97,QT94,7642,763,53
962,4,AKT42,T2,8,A9542,753,KJ5,6532,QJ8,QJ986,Q73,AT,T63,-,A9864,KQJ974,K7
963,5,Q97652,87,JT,J64,A,Q6532,Q9742,AT,KJT3,T9,K53,9752,84,AKJ4,A86,KQ83
964,1,AKJ4,K9762,J64,6,8632,JT3,532,753,T5,54,AKT98,KQT9,Q97,AQ8,Q7,AJ842
965,5,J2,AT82,763,9762,AT9,J,AJT98,T853,843,9653,Q4,AQJ4,KQ765,KQ74,K52,K
966,9,KJ4,QJ3,AJ8542,A,AQ872,A74,-,J8543,963,82,K973,K762,T5,KT965,QT6,QT9
967,10,2,AQJ43,AK876,95,AK8543,85,T5,AK8,Q97,T92,Q32,QT43,JT6,K76,J94,J762
968,7,K75,Q874,AT76,97,J64,632,QJ84,AQ6,T8,AKJ5,K53,JT43,AQ932,T9,92,K852
969,7,54,K73,QJ5,KQJ83,96,AT86,AK62,T76,KJ87,J52,T73,A92,AQT32,Q94,984,54
970,5,A97,KJ8543,985,Q,K854,7,AK4,J9852,63,QT2,QT632,A63,QJT2,A96,J7,KT74
971,6,QT643,2,AJ962,QJ,AJ,AKJ9765,Q7,52,75,Q84,T3,AKT983,K982,T3,K854,764
972,7,QJT987,832,A3,A8,43,T964,KJ6542,6,62,AKQ,T9,975432,AK5,J75,Q87,KQJT
973,7,32,AKJ5,A874,A83,KQT6,97,J53,T754,AJ75,Q843,QT2,Q6,984,T62,K96,KJ92
974,5,AT9652,3,-,A98732,KQJ3,A874,62,JT6,874,QT652,QJ8,K5,-,KJ9,AKT97543,Q4
975,7,AQ753,K7,T7,AKJ3,86,Q842,K96,8752,KJ,J95,AQJ852,QT,T942,AT63,43,964
976,7,A,JT3,AQ73,AQJ76,KQJ9854,874,8,T9,T62,AKQ95,KJ,K43,73,62,T96542,852
977,8,874,AKQ954,AK8,8,QJ92,J3,J32,J954,AK53,86,QT75,AQ3,T6,T72,964,KT762
978,4,942,62,Q9853,A95,8653,QT85,K4,KT8,KJT7,J973,JT72,2,AQ,AK4,A6,QJ7643
979,6,95,A643,KJ,KQ965,T,KT875,Q86,8743,Q8642,Q9,T97,JT2,AKJ73,J2,A5432,A
980,7,J98753,AJ63,42,5,KQ2,Q2,AJ76,QJ86,AT4,KT8,QT85,732,6,9754,K93,AKT94
981,7,KJ84,93,QJ6,QJ53,T,AJ762,AK87,972,652,KT5,9543,T84,AQ973,Q84,T2,AK6
982,7,J73,AJ53,AQT74,3,AT9,KT982,J85,42,KQ84,64,3,AQT987,652,Q7,K962,KJ65
983,8,7,AKJT,J2,AKQ542,A652,5432,95,JT9,KQJT4,8,AT876,83,983,Q976,KQ43,76
984,9,KQT62,T9,A764,KT,J85,A52,952,AJ86,974,-,KQJ3,Q97432,A3,KQJ87643,T8,5
985,2,T832,AQJ,95,J965,J975,75,73,KQ873,KQ4,T864,AJ6,AT2,A6,K932,KQT842,4
986,7,852,Q984,T3,A753,AKT43,A63,84,QJ9,7,KJ72,K762,KT62,QJ96,T5,AQJ95,84
987,10,T32,AT654,K75,J8,KQ85,98,A2,AK953,9764,QJ2,Q96,764,AJ,K73,JT843,QT2
988,4,KQ4,KQJ9764,2,A2,J8732,-,JT854,987,T5,AT853,AQ7,KQ6,A96,2,K963,JT543
989,6,AKQ62,5,A87,KT32,975,T93,J932,AJ4,T843,Q4,KQ54,876,J,AKJ8762,T6,Q95
990,6,642,A2,J8765,A87,KT3,JT953,A9,K64,A985,K64,KT2,932,QJ7,Q87,Q43,QJT5
991,5,KQJT,AKJ2,Q32,K9,A92,T83,98765,75,863,Q964,KJ4,QJ2,754,75,AT,AT8643
992,6,976,AK862,A65,Q4,K2,Q95,973,JT763,A83,JT7,QJT8,K52,QJT54,43,K42,A98
993,7,AQ5,Q86,JT86,987,J87,AJ932,Q2,Q32,T943,754,K73,J54,K62,KT,A954,AKT6
994,3,K42,Q74,QJT74,84,-,83,K9532,AT7532,AQT75,KJT52,6,K9,J9863,A96,A8,QJ6
995,11,AJ7,J85,KT642,AQ,Q986,A9,AQ97,T98,KT42,T74,85,KJ74,53,KQ632,J3,6532
996,9,KJ762,KQ6,T95,KJ,-,AT93,KQ32,AQ873,Q985,J854,J4,T62,AT43,72,A876,954
997,2,T6432,QJ872,94,K,AQJ85,64,Q853,94,7,AKT95,K2,AQT86,K9,3,AJT76,J7532
998,7,AQJ84,Q75,KT542,-,T7,KJ9,8,AJ98754,-,AT83,AQ973,KQ32,K96532,642,J6,T6
999,9,AQ54,Q74,A,J7652,KJ,AJ862,9653,Q8,T973,9,KQ742,T43,862,KT53,JT8,AK9
